Modul 044846, Grating 045, Detector 06D4009
      pixel         Wavelength (nm)
      1.00000       2222.5325
      2.00000       2217.8772
      3.00000       2213.2253
      4.00000       2208.5765
      5.00000       2203.9309
      6.00000       2199.2882
      7.00000       2194.6485
      8.00000       2190.0116
      9.00000       2185.3774
      10.0000       2180.7459
      11.0000       2176.1168
      12.0000       2171.4902
      13.0000       2166.8659
      14.0000       2162.2438
      15.0000       2157.6239
      16.0000       2153.0060
      17.0000       2148.3900
      18.0000       2143.7758
      19.0000       2139.1634
      20.0000       2134.5526
      21.0000       2129.9434
      22.0000       2125.3356
      23.0000       2120.7291
      24.0000       2116.1240
      25.0000       2111.5199
      26.0000       2106.9169
      27.0000       2102.3149
      28.0000       2097.7138
      29.0000       2093.1134
      30.0000       2088.5137
      31.0000       2083.9145
      32.0000       2079.3159
      33.0000       2074.7176
      34.0000       2070.1197
      35.0000       2065.5219
      36.0000       2060.9242
      37.0000       2056.3266
      38.0000       2051.7288
      39.0000       2047.1309
      40.0000       2042.5327
      41.0000       2037.9341
      42.0000       2033.3350
      43.0000       2028.7354
      44.0000       2024.1351
      45.0000       2019.5341
      46.0000       2014.9322
      47.0000       2010.3294
      48.0000       2005.7256
      49.0000       2001.1207
      50.0000       1996.5145
      51.0000       1991.9070
      52.0000       1987.2981
      53.0000       1982.6878
      54.0000       1978.0758
      55.0000       1973.4621
      56.0000       1968.8467
      57.0000       1964.2294
      58.0000       1959.6102
      59.0000       1954.9889
      60.0000       1950.3655
      61.0000       1945.7398
      62.0000       1941.1118
      63.0000       1936.4814
      64.0000       1931.8485
      65.0000       1927.2129
      66.0000       1922.5747
      67.0000       1917.9337
      68.0000       1913.2899
      69.0000       1908.6430
      70.0000       1903.9932
      71.0000       1899.3401
      72.0000       1894.6839
      73.0000       1890.0243
      74.0000       1885.3613
      75.0000       1880.6948
      76.0000       1876.0247
      77.0000       1871.3509
      78.0000       1866.6733
      79.0000       1861.9919
      80.0000       1857.3066
