Modul 051677, Grating 599507, Detector 773131
      pixel         Wavelength (nm)
      1.00000       181.63719
      2.00000       182.51553
      3.00000       183.39355
      4.00000       184.27127
      5.00000       185.14868
      6.00000       186.02579
      7.00000       186.90259
      8.00000       187.77908
      9.00000       188.65528
      10.0000       189.53117
      11.0000       190.40676
      12.0000       191.28206
      13.0000       192.15705
      14.0000       193.03175
      15.0000       193.90616
      16.0000       194.78027
      17.0000       195.65409
      18.0000       196.52762
      19.0000       197.40085
      20.0000       198.27380
      21.0000       199.14646
      22.0000       200.01884
      23.0000       200.89093
      24.0000       201.76274
      25.0000       202.63426
      26.0000       203.50550
      27.0000       204.37646
      28.0000       205.24715
      29.0000       206.11755
      30.0000       206.98768
      31.0000       207.85753
      32.0000       208.72711
      33.0000       209.59642
      34.0000       210.46545
      35.0000       211.33421
      36.0000       212.20271
      37.0000       213.07093
      38.0000       213.93889
      39.0000       214.80658
      40.0000       215.67401
      41.0000       216.54117
      42.0000       217.40808
      43.0000       218.27472
      44.0000       219.14110
      45.0000       220.00722
      46.0000       220.87308
      47.0000       221.73869
      48.0000       222.60404
      49.0000       223.46913
      50.0000       224.33398
      51.0000       225.19857
      52.0000       226.06291
      53.0000       226.92700
      54.0000       227.79084
      55.0000       228.65444
      56.0000       229.51779
      57.0000       230.38089
      58.0000       231.24375
      59.0000       232.10637
      60.0000       232.96874
      61.0000       233.83088
      62.0000       234.69277
      63.0000       235.55443
      64.0000       236.41584
      65.0000       237.27703
      66.0000       238.13797
      67.0000       238.99869
      68.0000       239.85917
      69.0000       240.71941
      70.0000       241.57943
      71.0000       242.43922
      72.0000       243.29878
      73.0000       244.15811
      74.0000       245.01721
      75.0000       245.87609
      76.0000       246.73475
      77.0000       247.59318
      78.0000       248.45139
      79.0000       249.30938
      80.0000       250.16715
      81.0000       251.02470
      82.0000       251.88203
      83.0000       252.73915
      84.0000       253.59605
      85.0000       254.45273
      86.0000       255.30921
      87.0000       256.16546
      88.0000       257.02151
      89.0000       257.87735
      90.0000       258.73298
      91.0000       259.58840
      92.0000       260.44361
      93.0000       261.29861
      94.0000       262.15341
      95.0000       263.00801
      96.0000       263.86240
      97.0000       264.71659
      98.0000       265.57058
      99.0000       266.42437
      100.000       267.27796
      101.000       268.13135
      102.000       268.98455
      103.000       269.83755
      104.000       270.69035
      105.000       271.54296
      106.000       272.39538
      107.000       273.24760
      108.000       274.09963
      109.000       274.95147
      110.000       275.80313
      111.000       276.65459
      112.000       277.50587
      113.000       278.35696
      114.000       279.20787
      115.000       280.05859
      116.000       280.90913
      117.000       281.75949
      118.000       282.60966
      119.000       283.45966
      120.000       284.30947
      121.000       285.15911
      122.000       286.00857
      123.000       286.85785
      124.000       287.70696
      125.000       288.55589
      126.000       289.40465
      127.000       290.25324
      128.000       291.10165
      129.000       291.94990
      130.000       292.79797
      131.000       293.64587
      132.000       294.49361
      133.000       295.34118
      134.000       296.18858
      135.000       297.03582
      136.000       297.88289
      137.000       298.72980
      138.000       299.57655
      139.000       300.42313
      140.000       301.26956
      141.000       302.11582
      142.000       302.96193
      143.000       303.80788
      144.000       304.65367
      145.000       305.49930
      146.000       306.34478
      147.000       307.19011
      148.000       308.03528
      149.000       308.88029
      150.000       309.72516
      151.000       310.56988
      152.000       311.41444
      153.000       312.25886
      154.000       313.10312
      155.000       313.94724
      156.000       314.79122
      157.000       315.63505
      158.000       316.47873
      159.000       317.32227
      160.000       318.16566
      161.000       319.00892
      162.000       319.85203
      163.000       320.69500
      164.000       321.53783
      165.000       322.38052
      166.000       323.22308
      167.000       324.06550
      168.000       324.90778
      169.000       325.74992
      170.000       326.59193
      171.000       327.43381
      172.000       328.27555
      173.000       329.11716
      174.000       329.95864
      175.000       330.79999
      176.000       331.64121
      177.000       332.48230
      178.000       333.32326
      179.000       334.16410
      180.000       335.00481
      181.000       335.84539
      182.000       336.68584
      183.000       337.52618
      184.000       338.36639
      185.000       339.20647
      186.000       340.04644
      187.000       340.88628
      188.000       341.72600
      189.000       342.56561
      190.000       343.40509
      191.000       344.24446
      192.000       345.08371
      193.000       345.92284
      194.000       346.76186
      195.000       347.60076
      196.000       348.43955
      197.000       349.27823
      198.000       350.11679
      199.000       350.95524
      200.000       351.79358
      201.000       352.63181
      202.000       353.46993
      203.000       354.30794
      204.000       355.14584
      205.000       355.98363
      206.000       356.82132
      207.000       357.65890
      208.000       358.49638
      209.000       359.33375
      210.000       360.17102
      211.000       361.00819
